=== bf-13fmf3 full cargo test suite (--no-fail-fast, hang-skipped) ===
workspace: /home/coding/bead-forge
command:   cargo test --no-fail-fast -- --skip test_empty_labels_does_not_create_orphan_records
skip:      test_empty_labels_does_not_create_orphan_records  (deadlocks; see hang-diagnostic.log)
syntax:    cargo test ... > test-run.log 2>&1  (bf-1yxdgq)
started_utc: 2026-07-26T01:44:16Z
==========================================

running 630 tests
test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s


running 1 test
test test_dirty_after_repair_cycle ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 15 tests
test test_all_commands_consistent_empty_format ... ok
test test_list_json_no_beads_returns_valid_json ... ok
test test_empty_result_arrays_properly_formatted ... ok
test test_list_json_with_status_filter_no_results ... ok
test test_list_json_with_type_filter_no_results ... ok
test test_ready_json_empty_workspace_returns_valid_json ... ok
test test_ready_json_all_closed_beads_returns_valid_json ... ok
test test_recent_json_empty_workspace_returns_valid_json ... ok
test test_recent_json_very_short_time_period_returns_valid_json ... ok
test test_ready_json_no_ready_beads_returns_valid_json ... ok
test test_search_json_no_results_returns_valid_json ... ok
test test_search_json_with_priority_filter_no_results ... ok
test test_search_json_with_label_filter_no_results ... ok
test test_search_json_with_status_filter_no_results ... ok
test test_search_json_with_type_filter_no_results ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s


running 33 tests
test envelope_helpers::tests::test_assert_data_array_empty ... ok
test envelope_helpers::tests::test_assert_data_array_length ... ok
test envelope_helpers::tests::test_assert_data_array_non_empty ... ok
test envelope_helpers::tests::test_assert_data_is_array ... ok
test envelope_helpers::tests::test_assert_data_is_object ... ok
test envelope_helpers::tests::test_assert_data_object_has_key ... ok
test envelope_helpers::tests::test_assert_data_object_has_value ... ok
test envelope_helpers::tests::test_data_array_length ... ok
test envelope_helpers::tests::test_data_is_array ... ok
test envelope_helpers::tests::test_data_is_boolean ... ok
test envelope_helpers::tests::test_data_is_null ... ok
test envelope_helpers::tests::test_data_is_number ... ok
test envelope_helpers::tests::test_data_is_object ... ok
test envelope_helpers::tests::test_data_is_string ... ok
test envelope_helpers::tests::test_get_data ... ok
test envelope_helpers::tests::test_get_kind ... ok
test envelope_helpers::tests::test_get_version ... ok
test envelope_helpers::tests::test_parse_envelope ... ok
test envelope_helpers::tests::test_parse_envelope_invalid_json ... ok
test envelope_helpers::tests::test_validate_envelope_structure ... ok
test envelope_helpers::tests::test_validate_envelope_structure_wrong_kind ... ok
test envelope_helpers::tests::test_validate_metadata_fields ... ok
test envelope_helpers::tests::test_validate_no_warning ... ok
test envelope_helpers::tests::test_validate_no_warning_with_warning ... ok
test envelope_helpers::tests::test_validate_warning_present ... ok
test envelope_helpers::tests::test_validate_warning_present_missing ... ok
test example_custom_validation_with_helpers ... ok
test example_use_extractor_helpers ... ok
test example_validate_claim_envelope_with_warning ... ok
test example_validate_empty_list_envelope ... ok
test example_validate_list_envelope ... ok
test example_validate_show_envelope ... ok
test example_validate_stats_envelope ... ok

test result: ok. 33 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 13 tests
test test_epic_label_functionality_11_json_format_with_labels ... ok
test test_epic_label_functionality_10_multiple_label_operations_in_sequence ... ok
test test_epic_label_functionality_12_label_order_independence ... ok
test test_epic_label_functionality_13_special_characters_in_labels ... ok
test test_epic_label_functionality_1_create_with_labels ... ok
test test_epic_label_functionality_2_add_labels_to_existing_epic ... ok
test test_epic_label_functionality_3_remove_labels_from_epic ... ok
test test_epic_label_functionality_5_set_semantics_duplicate_handling ... ok
test test_epic_label_functionality_4_filter_epics_by_label ... ok
test test_epic_label_functionality_6_idempotent_removal ... ok
test test_epic_label_functionality_7_epic_with_child_labels_independence ... FAILED
test test_epic_label_functionality_9_empty_label_handling ... ok
test test_epic_label_functionality_8_label_persistence_across_commands ... ok

failures:

---- test_epic_label_functionality_7_epic_with_child_labels_independence stdout ----

thread 'test_epic_label_functionality_7_epic_with_child_labels_independence' (1535542) panicked at tests/test_epic_1784832309_label_functionality.rs:301:5:
assertion failed: out.status.success()
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_epic_label_functionality_7_epic_with_child_labels_independence

test result: FAILED. 12 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s


running 4 tests
test test_epic_child_relationship ... ok
test test_epic_type_serialization ... ok
test test_dependency_tree_epic_to_children ... ok
test test_multiple_epic_children ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s


running 6 tests
test test_default_issue_type_is_task_not_epic ... ok
test test_default_priority_is_medium ... ok
test test_epic_default_priority ... ok
test test_all_priorities_exist_for_epics ... ok
test test_epic_default_vs_explicit_priority ... ok
test test_epic_serialization_with_default_priority ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 24 tests
test epic_label_tests::test_add_duplicate_label_to_epic ... ok
test epic_label_tests::test_add_label_to_epic ... ok
test epic_label_tests::test_case_sensitive_labels ... ok
test epic_label_tests::test_add_multiple_labels_to_epic ... ok
test epic_label_tests::test_create_epic_with_multiple_labels ... ok
test epic_label_tests::test_concurrent_label_operations ... ok
test epic_label_tests::test_create_epic_with_single_label ... ok
test epic_label_tests::test_create_epic_without_labels ... ok
test epic_label_tests::test_empty_and_whitespace_labels ... ok
test epic_label_tests::test_epic_labels_with_critical_path ... ok
test epic_label_tests::test_epic_type_preserved_with_label_operations ... ok
test epic_label_tests::test_filter_epics_by_label ... FAILED
test epic_label_tests::test_filter_epics_by_multiple_labels ... ok
test epic_label_tests::test_get_labels_for_epic ... ok
test epic_label_tests::test_get_labels_for_epic_with_no_labels ... ok
test epic_label_tests::test_label_operations_on_closed_epic ... ok
test epic_label_tests::test_label_ordering_on_epic ... ok
test epic_label_tests::test_label_persistence_after_epic_update ... ok
test epic_label_tests::test_list_all_labels_across_epics ... ok
test epic_label_tests::test_remove_label_from_epic ... ok
test epic_label_tests::test_remove_multiple_labels_from_epic ... ok
test epic_label_tests::test_remove_nonexistent_label_from_epic ... ok
test epic_label_tests::test_special_characters_in_epic_labels ... ok
test epic_label_tests::test_unicode_labels ... ok

failures:

---- epic_label_tests::test_filter_epics_by_label stdout ----

thread 'epic_label_tests::test_filter_epics_by_label' (1535586) panicked at tests/test_epic_label_functionality.rs:420:9:
assertion `left == right` failed
  left: 3
 right: 2
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    epic_label_tests::test_filter_epics_by_label

test result: FAILED. 23 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s


running 8 tests
test test_epic_p0_critical_creation ... ok
test test_epic_p0_from_str_parsing ... ok
test test_epic_all_priority_levels ... ok
test test_epic_p0_priority_ordering ... ok
test test_epic_p0_json_serialization_format ... ok
test test_epic_p0_serialization_roundtrip ... ok
test test_epic_p0_storage_and_retrieval ... ok
test test_epic_p0_with_children ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 15 tests
test test_epic_p1_description_persistence_with_update ... ok
test test_epic_p1_sync_equals_with_description ... ok
test test_epic_p1_with_all_statuses_and_description ... ok
test test_epic_p1_with_basic_description ... ok
test test_epic_p1_status_computation_with_description ... ok
test test_epic_p1_with_description_serialization_roundtrip ... ok
test test_epic_p1_with_description_storage_and_retrieval ... ok
test test_epic_p1_with_empty_description ... ok
test test_epic_p1_with_long_description ... ok
test test_epic_p1_with_markdown_description ... ok
test test_epic_p1_with_multiline_description ... ok
test test_epic_p1_with_none_description ... ok
test test_epic_p1_with_special_characters_in_description ... ok
test test_epic_p1_with_unicode_in_description ... ok
test test_epic_p1_with_description_and_children ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s


running 10 tests
test test_epic_p1_from_str_parsing ... ok
test test_epic_p1_compared_to_p0 ... ok
test test_epic_p1_high_creation ... ok
test test_epic_p1_json_serialization_format ... ok
test test_epic_p1_priority_ordering ... ok
test test_epic_p1_serialization_roundtrip ... ok
test test_epic_p1_sync_equals ... ok
test test_epic_p1_storage_and_retrieval ... ok
test test_epic_p1_with_multiple_statuses ... ok
test test_epic_p1_with_children ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 11 tests
test test_epic_creation_single_label ... ok
test test_epic_single_label_add_and_remove ... ok
test test_epic_single_label_get_labels ... ok
test test_epic_single_label_serialization ... ok
test test_epic_single_label_json_roundtrip ... ok
test test_epic_single_label_status_computation ... ok
test test_epic_single_label_various_types ... ok
test test_epic_single_label_with_children ... ok
test test_epic_single_label_with_priority ... ok
test test_epic_single_label_with_closed_children ... ok
test test_multiple_epics_different_single_labels ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s


running 11 tests
test test_epic_type_basic_creation ... ok
test test_epic_type_deserialization ... ok
test test_epic_type_equality ... ok
test test_epic_type_serialization ... ok
test test_epic_type_roundtrip ... ok
test test_epic_type_string_conversion ... ok
test test_epic_type_vs_other_types ... ok
test test_epic_type_with_all_priorities ... ok
test test_epic_type_with_all_statuses ... ok
test test_epic_type_storage ... ok
test test_multiple_epics_creation ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 11 tests
test tests::test_epic_type_positive_case ... ok
test tests::test_epic_type_case_insensitivity ... ok
test tests::test_epic_type_roundtrip_persistence ... ok
test tests::test_epic_type_storage_validation ... ok
test tests::test_epic_type_with_description ... ok
test tests::test_epic_type_with_all_priorities ... ok
test tests::test_invalid_empty_type ... ok
test tests::test_epic_vs_other_types_distinction ... ok
test tests::test_invalid_special_characters_type ... ok
test tests::test_valid_epic_type_creation ... ok
test tests::test_multiple_epics_creation ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.46s


running 13 tests
test tests::test_epic_description_length_limits ... ok
test tests::test_epic_description_with_all_priorities ... ok
test tests::test_epic_description_with_newlines_and_tabs ... ok
test tests::test_epic_with_basic_description ... ok
test tests::test_epic_description_persistence_with_update ... ok
test tests::test_epic_with_description_serialization_roundtrip ... ok
test tests::test_epic_with_description_and_children ... ok
test tests::test_epic_with_markdown_description ... ok
test tests::test_epic_with_multiline_description ... ok
test tests::test_epic_with_special_characters_in_description ... ok
test tests::test_epic_with_unicode_in_description ... ok
test tests::test_epic_with_various_description_formats ... ok
test tests::test_epic_with_description_storage_and_retrieval ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 14 tests
test epic_label_cli_tests::test_add_multiple_labels_to_epic ... FAILED
test epic_label_cli_tests::test_add_label_to_existing_epic ... FAILED
test epic_label_cli_tests::test_create_epic_with_multiple_labels ... FAILED
test epic_label_cli_tests::test_create_epic_with_single_label ... FAILED
test epic_label_cli_tests::test_duplicate_label_handling ... FAILED
test epic_label_cli_tests::test_empty_labels_list ... FAILED
test epic_label_cli_tests::test_json_format_for_epic_labels ... FAILED
test epic_label_cli_tests::test_epic_type_preserved_with_label_operations ... FAILED
test epic_label_cli_tests::test_list_all_labels ... FAILED
